Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;inspiracred;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1215568664;Migração/Outro;Não informado;Outros motivos descritos;UP 2 usuários;1;0.0;0.0;Upgrade;2023-06-12 15:18:56;826.0;10 - Acima de 721
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;naricosguimaraesadv4;Downgrade;Não informado;Combo Start;Combo Start;https://app.pipefy.com/open-cards/1215400476;Migração/Outro;Custo Benefício;Redução de custo;Downgrade Combo Start = R$ 173,90/mensais;1;0.0;0.0;Downgrade;2025-08-06 11:15:20;40.0;2 - 31 a 60
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;naricosguimaraesadv4;Upgrade;Não informado;Transcrição de Áudio;Transcrição de Áudio;https://app.pipefy.com/open-cards/1215408701;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - IA Transcrição de Áudio - Plano 500 = R$ 24,90/mensais;1;0.0;0.0;Upgrade;2025-08-06 11:15:20;40.0;2 - 31 a 60
16/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;simplificacredito;Solicitação de Teste;Não informado;"Conexão Facebook Messenger; Conexão Instagram Direct";Conexão Facebook Messenger + outros;https://app.pipefy.com/open-cards/1215558597;Migração/Outro;Não informado;Outros motivos descritos;Up Facebook e Instagran;2;0.0;0.0;Teste;2023-11-23 17:29:31;662.0;9 - 541 a 720
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;arcadvogadosassociados;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1215965423;Migração/Outro;Não informado;Outros motivos descritos;UP Conexão de instagran;1;0.0;0.0;Upgrade;2023-11-16 12:43:06;670.0;9 - 541 a 720
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;atendimentovip;Upgrade;Não informado;IA Copiloto;IA Copiloto;https://app.pipefy.com/open-cards/1215916679;Migração/Outro;Não informado;Outros motivos descritos;UP Copiloto 500 créditodos;1;0.0;0.0;Upgrade;2023-11-23 14:04:37;663.0;9 - 541 a 720
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;auxiliumodonto;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1215876493;Migração/Outro;Não informado;Outros motivos descritos;Up chat interno.;1;0.0;0.0;Upgrade;2020-09-11 12:02:06;1831.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;easydr;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1215886350;Migração/Outro;Não informado;Outros motivos descritos;UP integração RD Station;1;0.0;0.0;Upgrade;2024-09-09 13:46:35;372.0;8 - 361 a 540
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;fsprime;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1215808694;Migração/Outro;Não informado;Outros motivos descritos;UP 3 conexões de WhastApp;1;0.0;0.0;Upgrade;2020-10-07 17:36:34;1805.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;grupocompunet;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1215864869;Migração/Outro;Integração (responsabilidade terceiro);Outros motivos descritos;DownGrade Integração SGP.;1;0.0;0.0;Downgrade;2021-03-09 16:13:55;1652.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;mafraimobiliaria;Upgrade;Não informado;Resumo Inteligente;Resumo Inteligente;https://app.pipefy.com/open-cards/1216228265;Migração/Outro;Não informado;Outros motivos descritos;UP Resumo inteligente 500 créditos;1;0.0;0.0;Upgrade;2024-01-10 16:11:58;615.0;9 - 541 a 720
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;odontoz;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216229776;Migração/Outro;Não viu valor agregado;Redução de custo;Down Funil de vendas.  Cliente alegou ter implementado o controle por Planilhas Acredita ser mais pratico.;1;0.0;0.0;Downgrade;2025-06-17 14:20:34;91.0;4 - 91 a 120
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;setuptecnologia;Solicitação de Teste;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1215932800;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2021-05-06 18:02:28;1594.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;protectmeseguros;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1215899955;Migração/Outro;Não informado;Outros motivos descritos;UP 1 Conexão WABA - 202509161486288;1;0.0;0.0;Upgrade;2022-12-15 17:33:19;1006.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;quattro;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1215857062;Migração/Outro;Não informado;Outros motivos descritos;UP - Servidor 4/8 - R$ 169,00 - 202509161486169;1;0.0;0.0;Upgrade;2024-09-20 13:39:21;361.0;8 - 361 a 540
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;vitoriaware;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1216065374;Migração/Outro;Não informado;Outros motivos descritos;UP - 1 Conexão Oficial WABA - R$ 89,00 - primeira ativação de número oficial;1;0.0;0.0;Upgrade;2025-07-04 15:05:47;74.0;3 - 61 a 90
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;cartaoexamepiracicaba;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1215864333;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - Servidor 2/4 - 89,00 - Protocolo: 202509171486997;1;0.0;0.0;Upgrade;2023-04-10 08:56:11;890.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;easyloc;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216024276;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2024-05-14 16:32:49;490.0;8 - 361 a 540
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;teatroescolamacunaima;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216028967;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2025-09-09 10:44:32;7.0;1 - 0 a 30
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;trancarte;Solicitação de Teste;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1216017839;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2023-09-29 15:39:20;718.0;9 - 541 a 720
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;doutorexamesaomateus;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1215813671;Migração/Outro;Não informado;Outros motivos descritos;Cliente deseja contratar + 2 conexões oficiais.;1;0.0;0.0;Upgrade;2020-04-08 16:50:10;1987.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;drlucas;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216000071;Migração/Outro;Falta de Funcionalidade;Outros motivos descritos;Módulo não atendeu as expectativas de cliente.;1;0.0;0.0;Downgrade;2020-08-31 10:38:19;1842.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;graficatraco;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1215762137;Migração/Outro;Não se adaptou ao produto;Outros motivos descritos;Equipe não se adaptou ao produto/não estavam utilizando.;1;0.0;0.0;Upgrade;2021-08-26 10:17:38;1482.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;sacomaturismo;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1216194871;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-06-25 17:01:53;83.0;3 - 61 a 90
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;wttelecom1;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1215889904;Migração/Outro;Não informado;Outros motivos descritos;Contratação referente a conexão oficial adicional.;1;0.0;0.0;Upgrade;2021-01-26 08:26:20;1694.0;10 - Acima de 721
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;creditoparaempresa;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1215852768;Migração/Outro;Não informado;Outros motivos descritos;UP Distribuição de chamados;1;0.0;0.0;Upgrade;2025-05-08 11:04:59;131.0;5 - 121 a 180
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;mercedo;Downgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1216167823;Migração/Outro;Redução de demanda;Redução de custo;Redução de demanda de atendimento.;1;0.0;0.0;Downgrade;2025-02-04 12:03:41;224.0;6 - 181 a 240
17/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Tadiane Biason;Tadiane Biason;True;mixfinanceira4;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1216158947;Migração/Outro;Não informado;Outros motivos descritos;3 conexões adicionais - 89,00 cada = 267,00;1;0.0;0.0;Upgrade;2025-02-14 17:10:43;214.0;6 - 181 a 240
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80402395;Usuário inexistente;False;maringaturismo;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1216558049;Migração/Outro;Não informado;Outros motivos descritos;UP servidor 2/4;1;0.0;0.0;Upgrade;2025-04-01 10:07:50;169.0;5 - 121 a 180
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;grupoexalt;Upgrade;Não informado;"Servidores; Conexão adicional de WhatsApp";"Servidores; Conexão adicional de WhatsApp";https://app.pipefy.com/open-cards/1216529700;Up;Não informado;Outros motivos descritos;UP Conexão adicional | 4  x 89,00 = R$  356,00 | Servidor 4/8 | R$ 169,00 - *Total acrescido na fatura R$ 525,00 - 202509161485676 Solicitado via chamado e aprovado por e-mail.;2;526.0;0.0;Upgrade;2023-03-23 16:03:40;909.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;82573565;Usuário inexistente;False;jb;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1216751211;Migração/Outro;Não informado;Outros motivos descritos;UP do Servidor 2/4 para o Servidor 4/8 - R$ 169,00 | 202509181488474;1;0.0;0.0;Upgrade;2020-11-17 12:38:47;1765.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;audicontcontabilidade;Solicitação de Teste;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1216736386;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2024-05-03 16:40:43;502.0;8 - 361 a 540
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;avanteassessoria;Upgrade;Não informado;"IA Agent; Resumo Inteligente";"IA Agent; Resumo Inteligente";https://app.pipefy.com/open-cards/1216684022;Migração/Outro;Não informado;Outros motivos descritos;Upgrade - Agente Inteligente 1.000 créditos 112,90 e Resumo Inteligente 55,90 - Protocolo: 202509181489312;2;0.0;0.0;Upgrade;2024-09-11 11:03:47;371.0;8 - 361 a 540
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;brlub;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216663624;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2025-04-02 15:59:41;168.0;5 - 121 a 180
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;83205771;Usuário inexistente;False;rayanemachado;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1216602012;Migração/Outro;Integração (responsabilidade terceiro);Cancelamento / encerramento;"Downgrade - Integração HubSpot - 89,99 - Protocolo; 202509181489035 - A cliente não irá mais utilizar a Hub e deseja cancelar a integração com a plataforma.";1;0.0;0.0;Downgrade;2024-03-12 16:27:26;554.0;9 - 541 a 720
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;conquistarj;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216649692;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2020-11-18 11:07:21;1764.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;fsadvogados;Upgrade;Não informado;Combo de IA's;Combo de IA's;https://app.pipefy.com/open-cards/1216781759;Migração/Outro;Não informado;Outros motivos descritos;Contratação referente ao Combo Start IA por 173,90  reais mensais.;1;0.0;0.0;Upgrade;2023-12-08 13:52:55;649.0;9 - 541 a 720
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Leticia Silva;Leticia Silva;True;mditi;Solicitação de Teste;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1216486775;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2021-04-14 11:56:34;1617.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;certbr;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1216473620;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-07-29 11:14:16;415.0;8 - 361 a 540
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;gestpar;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1216512127;Migração/Outro;Não informado;Outros motivos descritos;UP Servidor 2/4;1;0.0;0.0;Upgrade;2021-04-26 16:43:41;1605.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;oystr;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1216844311;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Upgrade;2020-09-23 08:59:42;1820.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Sem proprietário;Usuário inexistente;False;retipasso;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216573018;Migração/Outro;Integração (responsabilidade terceiro);Outros motivos descritos;Down funil de vendas - Cliente alega não estar utilizando. Sem mais.;1;0.0;0.0;Downgrade;2023-02-24 18:01:47;936.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Tadiane Biason;Tadiane Biason;True;cursoasb;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1216728326;Migração/Outro;Não informado;Redução de custo;Tipo: Upgrade Produto: 1 conexão oficial Valor: 89,00 URL: cursoasb Protocolo:202509181489636;1;0.0;0.0;Upgrade;2023-03-06 16:59:47;926.0;10 - Acima de 721
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Vinicius Simões;Vinicius Simões;True;barbosasilvaadv2;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1216827251;Migração/Outro;Custo Benefício;Redução de custo;Downgrade: - Funil de Vendas - R$ 89,00;1;0.0;0.0;Downgrade;2025-07-31 17:41:01;48.0;2 - 31 a 60
18/09/2025;2025;9;Set.;setembro;2025-09;Set./25;Vinicius Simões;Vinicius Simões;True;carolcatugy;Downgrade;Não informado;"Usuário adicional; Funil de vendas";"Usuário adicional; Funil de vendas";https://app.pipefy.com/open-cards/1216762870;Migração/Outro;Sazonal;Redução de custo;Downgrade: - 2x Usuários adicionais - R$ 58,00 - Funil de Vendas - R$ 89,90  Motivo: o cliente ainda não deu inicio ao uso de sua plataforma e ficará por mais 15 dias sem iniciar, para não perder tudo, ele irá reduzir para o plano acelera apenas mantendo um usuário para deixar a plataforma ativa.  OBS: quando retornar, favor manter o valor do plano base em R$ 187,00.;2;0.0;0.0;Downgrade;2025-08-05 10:46:20;43.0;2 - 31 a 60
19/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401157;Usuário inexistente;False;koreauto;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1217250624;Migração/Outro;Não informado;Outros motivos descritos;Enviar fatura proporcional ao cliente;1;0.0;0.0;Upgrade;2025-09-04 16:23:28;14.0;1 - 0 a 30
19/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401167;Usuário inexistente;False;financeiroadv;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1217060266;Migração/Outro;Não informado;Outros motivos descritos;Upgrade Servidor 16/32 - Protocolo 202509181488920;1;0.0;0.0;Upgrade;2022-05-04 10:28:17;1233.0;10 - Acima de 721
19/09/2025;2025;9;Set.;setembro;2025-09;Set./25;80401167;Usuário inexistente;False;nepuga;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1217282051;Migração/Outro;Não informado;Outros motivos descritos;Conexão WABA / Gupshup / Direct Payment | 4 conexões;1;0.0;0.0;Upgrade;2020-03-20 10:30:15;2008.0;10 - Acima de 721
